id,attribute_ids
1002e7c8e9172e5c,0 1 2
10045628394b0c85,0 1 2
1006c05aacbeaea6,0 1 2
10073dbee72a9e88,0 1 2
10077d92747afb1a,0 1 2
1007e79b1424bcf4,0 1 2
100964e6d2a3fcb8,0 1 2
100b7c502f72a6f,0 1 2
100c3d33ff4a3ec7,0 1 2
100e371d42878eda,0 1 2
1010d8a46bf001db,0 1 2
10135b09d753cb8b,0 1 2
10145730a46658f0,0 1 2
10157974ff1f169c,0 1 2
10164b139ad19f5e,0 1 2
101a883ee17b3068,0 1 2
101c1a74ec29196d,0 1 2
101e0d61c7ab258b,0 1 2
101ee81fc47c4ce4,0 1 2
102032b1fc064b55,0 1 2
10217ca859ef4ef3,0 1 2
1021d7cf1fbed0f5,0 1 2
10226a3cdf7d9928,0 1 2
1023154bc7aa676c,0 1 2
102670f832a5cff8,0 1 2
1027102454b35717,0 1 2
1028afef2713836e,0 1 2
10290ff4b1c6102c,0 1 2
1029fa8e3e2e96a,0 1 2
102a820eee3b2f98,0 1 2
102b04e4692677a3,0 1 2
102b1b4245310804,0 1 2
102db422f84a5014,0 1 2
102ed3f8cfd3b780,0 1 2
103042b75372131c,0 1 2
103144918721df01,0 1 2
10315f41c3dd3e42,0 1 2
10374e3dbec6f513,0 1 2
103767be24c64036,0 1 2
1038cef20df82513,0 1 2
1038d5c607197b1,0 1 2
103c1a6ee35c3e69,0 1 2
103e245e55ce977d,0 1 2
1041c8081615f9ac,0 1 2
10429c3c874e860e,0 1 2
104318b78dd1f590,0 1 2
10448217982a1936,0 1 2
1046358b1b6f1ff2,0 1 2
10478432115acd66,0 1 2
104f0040abf97804,0 1 2
104f1bdda228dfc3,0 1 2
1050b20387f637e6,0 1 2
10528b1fb33e4b6b,0 1 2
1054487546d41941,0 1 2
1054686b49db426e,0 1 2
105754ea5db0fa4a,0 1 2
105922cbc87a2a6c,0 1 2
105bad94d8db841a,0 1 2
1060103e53f5cb92,0 1 2
1061ee5a570cdd6c,0 1 2
106302a56f41162b,0 1 2
1064dcdae1bc8df7,0 1 2
106674c9858fa3d3,0 1 2
1066a3bc7161164b,0 1 2
1068aa6853fc465d,0 1 2
1068c8f76c235e3d,0 1 2
10763b4d0063c953,0 1 2
10772011d883bcc2,0 1 2
107855b3313875dd,0 1 2
1078833471a51b2f,0 1 2
107c4dac89a72043,0 1 2
107cd5ef0f1ebeb9,0 1 2
107ed64934b97d58,0 1 2
10801c65dd2f39f3,0 1 2
1080853e5109f8fd,0 1 2
1081ce7353da34aa,0 1 2
1082657b2ed2e209,0 1 2
1085481f06efab86,0 1 2
1085e90f19b75806,0 1 2
10865f5ca4c056af,0 1 2
108703a9d7b5be97,0 1 2
108b6d9f7e6f05ed,0 1 2
108dbf98c6fc53e3,0 1 2
10903556d84cdb7c,0 1 2
10916c1e43ea016f,0 1 2
10922f9902e90d0f,0 1 2
1093fe5cfdc7d9f1,0 1 2
10946089804b2bde,0 1 2
1098aad67b0f3c90,0 1 2
109956a1b121faa7,0 1 2
109b8cfb86503ab0,0 1 2
109bce69e1205689,0 1 2
109be576ef512005,0 1 2
109ce8962934a444,0 1 2
109dc9d801e83375,0 1 2
109edcb378e6cd32,0 1 2
10a066ecb2b0d2ef,0 1 2
10a108386f0a6b,0 1 2
10a1c23a81311b71,0 1 2
10a1c54dca511727,0 1 2
10a25c2e2c83068f,0 1 2
10a61944b851bbf5,0 1 2
10a782c2c733d2d3,0 1 2
10aa8933b8328f99,0 1 2
10adfb54681b5d5e,0 1 2
10ae1586aa14226f,0 1 2
10b285db19c863ef,0 1 2
10b4313aa2dd4a8d,0 1 2
10ba3676b75363a7,0 1 2
10bc05373e0a6c76,0 1 2
10bdba6a6f9bee30,0 1 2
10bde155d142e1ef,0 1 2
10bf6fedc4dd31f8,0 1 2
10c049394d687d85,0 1 2
10c09413e151e3d4,0 1 2
10c0de909ed5097a,0 1 2
10c0de912baee672,0 1 2
10c0ee14c2311d5d,0 1 2
10c196dcf720e8c2,0 1 2
10c3ba90ad5dd296,0 1 2
